filename,rpot_ohm,n,m_n,m_next
trace1.csv,2.7,0,6.534802,6.53978
trace1.csv,2.7,1,6.53978,6.524845
trace1.csv,2.7,2,6.524845,6.529076
trace1.csv,2.7,3,6.529076,6.578612
trace1.csv,2.7,4,6.578612,6.51439
trace1.csv,2.7,5,6.51439,6.510905
trace1.csv,2.7,6,6.510905,6.520364
trace1.csv,2.7,7,6.520364,6.526338
trace1.csv,2.7,8,6.526338,6.515137
trace1.csv,2.7,9,6.515137,6.530321
trace1.csv,2.7,10,6.530321,6.506922
trace1.csv,2.7,11,6.506922,6.532063
trace1.csv,2.7,12,6.532063,6.521858
trace1.csv,2.7,13,6.521858,6.516879
trace1.csv,2.7,14,6.516879,6.522355
trace1.csv,2.7,15,6.522355,6.515883
trace1.csv,2.7,16,6.515883,6.519119
trace1.csv,2.7,17,6.519119,6.515137
trace1.csv,2.7,18,6.515137,6.534304
trace1.csv,2.7,19,6.534304,6.534802
trace1.csv,2.7,20,6.534802,6.519866
trace1.csv,2.7,21,6.519866,6.523849
trace1.csv,2.7,22,6.523849,6.527832
trace1.csv,2.7,23,6.527832,6.518373
trace1.csv,2.7,24,6.518373,6.505678
trace1.csv,2.7,25,6.505678,6.5236
trace1.csv,2.7,26,6.5236,6.531068
trace1.csv,2.7,27,6.531068,6.525591
trace1.csv,2.7,28,6.525591,6.528827
trace1.csv,2.7,29,6.528827,6.522853
trace1.csv,2.7,30,6.522853,6.508665
trace1.csv,2.7,31,6.508665,6.525343
trace1.csv,2.7,32,6.525343,6.509909
trace1.csv,2.7,33,6.509909,6.543265
trace1.csv,2.7,34,6.543265,6.523849
trace1.csv,2.7,35,6.523849,6.516132
trace1.csv,2.7,36,6.516132,6.520862
trace1.csv,2.7,37,6.520862,6.554218
trace1.csv,2.7,38,6.554218,6.545505
trace1.csv,2.7,39,6.545505,6.505678
trace1.csv,2.7,40,6.505678,6.510656
trace1.csv,2.7,41,6.510656,6.5236
trace1.csv,2.7,42,6.5236,6.546252
trace1.csv,2.7,43,6.546252,6.539531
trace1.csv,2.7,44,6.539531,6.508665
trace1.csv,2.7,45,6.508665,6.520364
trace1.csv,2.7,46,6.520364,6.527583
trace1.csv,2.7,47,6.527583,6.54202
trace1.csv,2.7,48,6.54202,6.522107
trace1.csv,2.7,49,6.522107,6.517626
trace1.csv,2.7,50,6.517626,6.541025
trace1.csv,2.7,51,6.541025,6.510656
trace1.csv,2.7,52,6.510656,6.528579
trace1.csv,2.7,53,6.528579,6.520613
trace1.csv,2.7,54,6.520613,6.523849
trace1.csv,2.7,55,6.523849,6.541274
trace1.csv,2.7,56,6.541274,6.548492
trace1.csv,2.7,57,6.548492,6.536046
trace1.csv,2.7,58,6.536046,6.510656
trace1.csv,2.7,59,6.510656,6.5236
trace1.csv,2.7,60,6.5236,6.519119
trace1.csv,2.7,61,6.519119,6.510158
trace1.csv,2.7,62,6.510158,6.513145
trace1.csv,2.7,63,6.513145,6.550235
trace1.csv,2.7,64,6.550235,6.537789
trace1.csv,2.7,65,6.537789,6.515883
trace1.csv,2.7,66,6.515883,6.505678
trace1.csv,2.7,67,6.505678,6.520862
trace1.csv,2.7,68,6.520862,6.514639
trace1.csv,2.7,69,6.514639,6.51439
trace1.csv,2.7,70,6.51439,6.539282
trace1.csv,2.7,71,6.539282,6.519866
trace1.csv,2.7,72,6.519866,6.529574
trace1.csv,2.7,73,6.529574,6.530819
trace1.csv,2.7,74,6.530819,6.505678
trace1.csv,2.7,75,6.505678,6.508665
trace1.csv,2.7,76,6.508665,6.522853
trace1.csv,2.7,77,6.522853,6.543514
trace1.csv,2.7,78,6.543514,6.527085
trace1.csv,2.7,79,6.527085,6.520862
trace1.csv,2.7,80,6.520862,6.532561
trace1.csv,2.7,81,6.532561,6.524845
trace1.csv,2.7,82,6.524845,6.527334
trace1.csv,2.7,83,6.527334,6.508665
trace1.csv,2.7,84,6.508665,6.540029
trace1.csv,2.7,85,6.540029,6.510905
trace1.csv,2.7,86,6.510905,6.513145
trace1.csv,2.7,87,6.513145,6.549737
trace1.csv,2.7,88,6.549737,6.516132
trace1.csv,2.7,89,6.516132,6.550733
trace1.csv,2.7,90,6.550733,6.525094
trace1.csv,2.7,91,6.525094,6.520364
trace1.csv,2.7,92,6.520364,6.533806
trace1.csv,2.7,93,6.533806,6.520613
trace1.csv,2.7,94,6.520613,6.527085
trace1.csv,2.7,95,6.527085,6.515883
trace1.csv,2.7,96,6.515883,6.542518
trace1.csv,2.7,97,6.542518,6.529076
trace1.csv,2.7,98,6.529076,6.531068
trace1.csv,2.7,99,6.531068,6.513643
trace1.csv,2.7,100,6.513643,6.536295
trace1.csv,2.7,101,6.536295,6.520862
trace1.csv,2.7,102,6.520862,6.544759
trace1.csv,2.7,103,6.544759,6.516879
trace1.csv,2.7,104,6.516879,6.525094
trace1.csv,2.7,105,6.525094,6.536544
trace1.csv,2.7,106,6.536544,6.511901
trace1.csv,2.7,107,6.511901,6.535299
trace1.csv,2.7,108,6.535299,6.532063
trace1.csv,2.7,109,6.532063,6.535299
trace1.csv,2.7,110,6.535299,6.527334
trace1.csv,2.7,111,6.527334,6.531068
trace1.csv,2.7,112,6.531068,6.52584
trace1.csv,2.7,113,6.52584,6.525094
trace1.csv,2.7,114,6.525094,6.533308
trace1.csv,2.7,115,6.533308,6.534304
trace1.csv,2.7,116,6.534304,6.534802
trace1.csv,2.7,117,6.534802,6.541274
trace1.csv,2.7,118,6.541274,6.522355
trace1.csv,2.7,119,6.522355,6.535797
trace1.csv,2.7,120,6.535797,6.527334
trace1.csv,2.7,121,6.527334,6.500201
trace1.csv,2.7,122,6.500201,6.531068
trace1.csv,2.7,123,6.531068,6.517377
trace1.csv,2.7,124,6.517377,6.544759
trace1.csv,2.7,125,6.544759,6.514888
trace1.csv,2.7,126,6.514888,6.535548
trace1.csv,2.7,127,6.535548,6.510905
trace1.csv,2.7,128,6.510905,6.51439
trace1.csv,2.7,129,6.51439,6.531317
trace1.csv,2.7,130,6.531317,6.531317
trace1.csv,2.7,131,6.531317,6.540029
trace1.csv,2.7,132,6.540029,6.532063
trace1.csv,2.7,133,6.532063,6.525591
trace1.csv,2.7,134,6.525591,6.521858
trace1.csv,2.7,135,6.521858,6.511901
trace1.csv,2.7,136,6.511901,6.530072
trace1.csv,2.7,137,6.530072,6.521111
trace1.csv,2.7,138,6.521111,6.525094
trace1.csv,2.7,139,6.525094,6.553969
trace1.csv,2.7,140,6.553969,6.531815
trace1.csv,2.7,141,6.531815,6.531815
trace1.csv,2.7,142,6.531815,6.527583
trace1.csv,2.7,143,6.527583,6.508665
trace1.csv,2.7,144,6.508665,6.524347
trace1.csv,2.7,145,6.524347,6.528579
trace1.csv,2.7,146,6.528579,6.522355
trace1.csv,2.7,147,6.522355,6.51439
trace1.csv,2.7,148,6.51439,6.515137
trace1.csv,2.7,149,6.515137,6.52136
trace1.csv,2.7,150,6.52136,6.522853
trace1.csv,2.7,151,6.522853,6.52833
trace1.csv,2.7,152,6.52833,6.532561
trace1.csv,2.7,153,6.532561,6.510158
trace1.csv,2.7,154,6.510158,6.539531
trace1.csv,2.7,155,6.539531,6.535051
trace1.csv,2.7,156,6.535051,6.519368
trace1.csv,2.7,157,6.519368,6.529574
trace1.csv,2.7,158,6.529574,6.526587
trace1.csv,2.7,159,6.526587,6.522107
trace1.csv,2.7,160,6.522107,6.526836
trace1.csv,2.7,161,6.526836,6.534304
trace1.csv,2.7,162,6.534304,6.526587
trace1.csv,2.7,163,6.526587,6.544759
trace1.csv,2.7,164,6.544759,6.524845
trace1.csv,2.7,165,6.524845,6.527334
trace1.csv,2.7,166,6.527334,6.520613
trace1.csv,2.7,167,6.520613,6.532561
trace1.csv,2.7,168,6.532561,6.53281
trace1.csv,2.7,169,6.53281,6.526338
trace1.csv,2.7,170,6.526338,6.51215
trace1.csv,2.7,171,6.51215,6.535548
trace1.csv,2.7,172,6.535548,6.537291
trace1.csv,2.7,173,6.537291,6.53281
trace1.csv,2.7,174,6.53281,6.515137
trace1.csv,2.7,175,6.515137,6.529823
trace1.csv,2.7,176,6.529823,6.541025
trace1.csv,2.7,177,6.541025,6.515883
trace1.csv,2.7,178,6.515883,6.52584
trace1.csv,2.7,179,6.52584,6.511901
trace1.csv,2.7,180,6.511901,6.534304
trace1.csv,2.7,181,6.534304,6.526587
trace1.csv,2.7,182,6.526587,6.522107
trace1.csv,2.7,183,6.522107,6.501695
trace1.csv,2.7,184,6.501695,6.530321
trace1.csv,2.7,185,6.530321,6.51439
trace1.csv,2.7,186,6.51439,6.515883
trace1.csv,2.7,187,6.515883,6.5236
trace1.csv,2.7,188,6.5236,6.538535
trace1.csv,2.7,189,6.538535,6.509909
trace1.csv,2.7,190,6.509909,6.520862
trace1.csv,2.7,191,6.520862,6.51439
trace1.csv,2.7,192,6.51439,6.537042
trace1.csv,2.7,193,6.537042,6.519866
trace1.csv,2.7,194,6.519866,6.51663
trace1.csv,2.7,195,6.51663,6.508665
trace1.csv,2.7,196,6.508665,6.515386
trace1.csv,2.7,197,6.515386,6.520364
trace1.csv,2.7,198,6.520364,6.52584
trace1.csv,2.7,199,6.52584,6.527334
trace1.csv,2.7,200,6.527334,6.513145
trace1.csv,2.7,201,6.513145,6.527085
trace1.csv,2.7,202,6.527085,6.537789
trace1.csv,2.7,203,6.537789,6.52833
trace1.csv,2.7,204,6.52833,6.534553
trace1.csv,2.7,205,6.534553,6.535548
trace1.csv,2.7,206,6.535548,6.521858
trace1.csv,2.7,207,6.521858,6.520862
trace1.csv,2.7,208,6.520862,6.51439
trace1.csv,2.7,209,6.51439,6.511403
trace1.csv,2.7,210,6.511403,6.522853
trace1.csv,2.7,211,6.522853,6.544759
trace1.csv,2.7,212,6.544759,6.517377
trace1.csv,2.7,213,6.517377,6.535797
trace1.csv,2.7,214,6.535797,6.527334
trace1.csv,2.7,215,6.527334,6.52584
trace1.csv,2.7,216,6.52584,6.51439
trace1.csv,2.7,217,6.51439,6.514888
trace1.csv,2.7,218,6.514888,6.535299
trace1.csv,2.7,219,6.535299,6.55372
trace1.csv,2.7,220,6.55372,6.543016
trace1.csv,2.7,221,6.543016,6.533059
trace1.csv,2.7,222,6.533059,6.550235
trace1.csv,2.7,223,6.550235,6.532312
trace1.csv,2.7,224,6.532312,6.518871
trace1.csv,2.7,225,6.518871,6.540029
trace1.csv,2.7,226,6.540029,6.52584
trace1.csv,2.7,227,6.52584,6.53754
trace1.csv,2.7,228,6.53754,6.525094
trace1.csv,2.7,229,6.525094,6.51663
trace1.csv,2.7,230,6.51663,6.548492
trace1.csv,2.7,231,6.548492,6.515883
trace1.csv,2.7,232,6.515883,6.52136
trace1.csv,2.7,233,6.52136,6.510656
trace1.csv,2.7,234,6.510656,6.547746
trace1.csv,2.7,235,6.547746,6.527334
trace1.csv,2.7,236,6.527334,6.527334
trace1.csv,2.7,237,6.527334,6.518373
trace1.csv,2.7,238,6.518373,6.522355
trace1.csv,2.7,239,6.522355,6.520862
trace1.csv,2.7,240,6.520862,6.518373
trace1.csv,2.7,241,6.518373,6.517626
trace1.csv,2.7,242,6.517626,6.518373
trace1.csv,2.7,243,6.518373,6.537789
trace1.csv,2.7,244,6.537789,6.52584
trace1.csv,2.7,245,6.52584,6.532063
trace1.csv,2.7,246,6.532063,6.511901
trace1.csv,2.7,247,6.511901,6.538535
trace1.csv,2.7,248,6.538535,6.525094
trace1.csv,2.7,249,6.525094,6.510656
trace1.csv,2.7,250,6.510656,6.516879
trace1.csv,2.7,251,6.516879,6.518373
trace1.csv,2.7,252,6.518373,6.511901
trace1.csv,2.7,253,6.511901,6.53978
trace1.csv,2.7,254,6.53978,6.522107
trace1.csv,2.7,255,6.522107,6.522853
trace1.csv,2.7,256,6.522853,6.531815
trace1.csv,2.7,257,6.531815,6.509163
trace1.csv,2.7,258,6.509163,6.520364
trace1.csv,2.7,259,6.520364,6.508665
trace1.csv,2.7,260,6.508665,6.505678
trace1.csv,2.7,261,6.505678,6.51439
trace1.csv,2.7,262,6.51439,6.529823
trace1.csv,2.7,263,6.529823,6.511901
trace1.csv,2.7,264,6.511901,6.528081
trace1.csv,2.7,265,6.528081,6.527832
trace1.csv,2.7,266,6.527832,6.511901
trace1.csv,2.7,267,6.511901,6.533308
trace1.csv,2.7,268,6.533308,6.536295
trace1.csv,2.7,269,6.536295,6.529076
trace1.csv,2.7,270,6.529076,6.529574
trace1.csv,2.7,271,6.529574,6.505678
trace1.csv,2.7,272,6.505678,6.557454
trace1.csv,2.7,273,6.557454,6.524347
trace1.csv,2.7,274,6.524347,6.522355
trace1.csv,2.7,275,6.522355,6.51663
trace1.csv,2.7,276,6.51663,6.520613
trace1.csv,2.7,277,6.520613,6.534802
trace1.csv,2.7,278,6.534802,6.513643
trace1.csv,2.7,279,6.513643,6.522853
trace1.csv,2.7,280,6.522853,6.52584
trace1.csv,2.7,281,6.52584,6.521111
trace1.csv,2.7,282,6.521111,6.526836
trace1.csv,2.7,283,6.526836,6.537042
trace1.csv,2.7,284,6.537042,6.52584
trace1.csv,2.7,285,6.52584,6.501695
trace1.csv,2.7,286,6.501695,6.549737
trace1.csv,2.7,287,6.549737,6.508167
trace1.csv,2.7,288,6.508167,6.520613
