filename,rpot_ohm,n,m_n,m_next
trace14.csv,870.5,0,-3.208324,-3.210427
trace14.csv,870.5,1,-3.210427,-3.210377
trace14.csv,870.5,2,-3.210377,-3.210525
trace14.csv,870.5,3,-3.210525,-3.212881
trace14.csv,870.5,4,-3.212881,-3.212738
trace14.csv,870.5,5,-3.212738,-3.212345
trace14.csv,870.5,6,-3.212345,-3.211395
trace14.csv,870.5,7,-3.211395,-3.211226
trace14.csv,870.5,8,-3.211226,-3.209245
trace14.csv,870.5,9,-3.209245,-3.211137
trace14.csv,870.5,10,-3.211137,-3.210657
trace14.csv,870.5,11,-3.210657,-3.210532
trace14.csv,870.5,12,-3.210532,-3.209679
trace14.csv,870.5,13,-3.209679,-3.209998
trace14.csv,870.5,14,-3.209998,-3.212399
trace14.csv,870.5,15,-3.212399,-3.210573
trace14.csv,870.5,16,-3.210573,-3.212195
trace14.csv,870.5,17,-3.212195,-3.214154
trace14.csv,870.5,18,-3.214154,-3.212165
trace14.csv,870.5,19,-3.212165,-3.211238
trace14.csv,870.5,20,-3.211238,-3.211907
trace14.csv,870.5,21,-3.211907,-3.211589
trace14.csv,870.5,22,-3.211589,-3.211516
trace14.csv,870.5,23,-3.211516,-3.21077
trace14.csv,870.5,24,-3.21077,-3.21036
trace14.csv,870.5,25,-3.21036,-3.21257
trace14.csv,870.5,26,-3.21257,-3.210147
trace14.csv,870.5,27,-3.210147,-3.212897
trace14.csv,870.5,28,-3.212897,-3.212582
trace14.csv,870.5,29,-3.212582,-3.211805
trace14.csv,870.5,30,-3.211805,-3.209806
trace14.csv,870.5,31,-3.209806,-3.211754
trace14.csv,870.5,32,-3.211754,-3.211905
trace14.csv,870.5,33,-3.211905,-3.209137
trace14.csv,870.5,34,-3.209137,-3.212201
trace14.csv,870.5,35,-3.212201,-3.209163
trace14.csv,870.5,36,-3.209163,-3.208688
trace14.csv,870.5,37,-3.208688,-3.209489
trace14.csv,870.5,38,-3.209489,-3.212168
trace14.csv,870.5,39,-3.212168,-3.210944
trace14.csv,870.5,40,-3.210944,-3.211281
trace14.csv,870.5,41,-3.211281,-3.211595
trace14.csv,870.5,42,-3.211595,-3.211945
trace14.csv,870.5,43,-3.211945,-3.210708
trace14.csv,870.5,44,-3.210708,-3.211937
trace14.csv,870.5,45,-3.211937,-3.211894
trace14.csv,870.5,46,-3.211894,-3.211276
trace14.csv,870.5,47,-3.211276,-3.212845
