filename,rpot_ohm,n,m_n,m_next
trace1.csv,2.57,0,6.629572,6.633302
trace1.csv,2.57,1,6.633302,6.633016
trace1.csv,2.57,2,6.633016,6.631873
trace1.csv,2.57,3,6.631873,6.631458
trace1.csv,2.57,4,6.631458,6.630658
trace1.csv,2.57,5,6.630658,6.634688
trace1.csv,2.57,6,6.634688,6.636731
trace1.csv,2.57,7,6.636731,6.633916
trace1.csv,2.57,8,6.633916,6.629158
trace1.csv,2.57,9,6.629158,6.630744
trace1.csv,2.57,10,6.630744,6.632173
trace1.csv,2.57,11,6.632173,6.634302
trace1.csv,2.57,12,6.634302,6.632273
trace1.csv,2.57,13,6.632273,6.631987
trace1.csv,2.57,14,6.631987,6.630744
trace1.csv,2.57,15,6.630744,6.632344
trace1.csv,2.57,16,6.632344,6.632187
trace1.csv,2.57,17,6.632187,6.633359
trace1.csv,2.57,18,6.633359,6.630244
trace1.csv,2.57,19,6.630244,6.631415
trace1.csv,2.57,20,6.631415,6.632173
trace1.csv,2.57,21,6.632173,6.625857
trace1.csv,2.57,22,6.625857,6.632301
trace1.csv,2.57,23,6.632301,6.634588
trace1.csv,2.57,24,6.634588,6.632458
trace1.csv,2.57,25,6.632458,6.624785
trace1.csv,2.57,26,6.624785,6.632973
trace1.csv,2.57,27,6.632973,6.628829
trace1.csv,2.57,28,6.628829,6.630386
trace1.csv,2.57,29,6.630386,6.6289
trace1.csv,2.57,30,6.6289,6.629329
trace1.csv,2.57,31,6.629329,6.630043
trace1.csv,2.57,32,6.630043,6.632344
trace1.csv,2.57,33,6.632344,6.631687
trace1.csv,2.57,34,6.631687,6.630486
trace1.csv,2.57,35,6.630486,6.630844
trace1.csv,2.57,36,6.630844,6.629543
trace1.csv,2.57,37,6.629543,6.632558
trace1.csv,2.57,38,6.632558,6.632073
trace1.csv,2.57,39,6.632073,6.635302
trace1.csv,2.57,40,6.635302,6.634002
trace1.csv,2.57,41,6.634002,6.626986
trace1.csv,2.57,42,6.626986,6.627514
trace1.csv,2.57,43,6.627514,6.634859
trace1.csv,2.57,44,6.634859,6.632387
