filename,rpot_ohm,n,m_n,m_next
trace9.csv,879.62,0,-3.293596,-3.294117
trace9.csv,879.62,1,-3.294117,-3.294973
trace9.csv,879.62,2,-3.294973,-3.293303
trace9.csv,879.62,3,-3.293303,-3.293183
trace9.csv,879.62,4,-3.293183,-3.294344
trace9.csv,879.62,5,-3.294344,-3.295043
trace9.csv,879.62,6,-3.295043,-3.294766
trace9.csv,879.62,7,-3.294766,-3.294313
trace9.csv,879.62,8,-3.294313,-3.293591
trace9.csv,879.62,9,-3.293591,-3.295006
trace9.csv,879.62,10,-3.295006,-3.291486
trace9.csv,879.62,11,-3.291486,-3.294276
trace9.csv,879.62,12,-3.294276,-3.294396
trace9.csv,879.62,13,-3.294396,-3.295448
trace9.csv,879.62,14,-3.295448,-3.292596
trace9.csv,879.62,15,-3.292596,-3.294144
trace9.csv,879.62,16,-3.294144,-3.293957
trace9.csv,879.62,17,-3.293957,-3.29436
trace9.csv,879.62,18,-3.29436,-3.294513
trace9.csv,879.62,19,-3.294513,-3.293539
trace9.csv,879.62,20,-3.293539,-3.294416
trace9.csv,879.62,21,-3.294416,-3.294367
trace9.csv,879.62,22,-3.294367,-3.294086
trace9.csv,879.62,23,-3.294086,-3.293687
trace9.csv,879.62,24,-3.293687,-3.295515
trace9.csv,879.62,25,-3.295515,-3.294502
trace9.csv,879.62,26,-3.294502,-3.295278
trace9.csv,879.62,27,-3.295278,-3.292843
trace9.csv,879.62,28,-3.292843,-3.29381
trace9.csv,879.62,29,-3.29381,-3.293886
trace9.csv,879.62,30,-3.293886,-3.294128
trace9.csv,879.62,31,-3.294128,-3.29207
trace9.csv,879.62,32,-3.29207,-3.293334
trace9.csv,879.62,33,-3.293334,-3.294036
trace9.csv,879.62,34,-3.294036,-3.292606
trace9.csv,879.62,35,-3.292606,-3.292574
trace9.csv,879.62,36,-3.292574,-3.29468
trace9.csv,879.62,37,-3.29468,-3.294004
trace9.csv,879.62,38,-3.294004,-3.292391
trace9.csv,879.62,39,-3.292391,-3.293829
trace9.csv,879.62,40,-3.293829,-3.294688
trace9.csv,879.62,41,-3.294688,-3.295413
trace9.csv,879.62,42,-3.295413,-3.293286
trace9.csv,879.62,43,-3.293286,-3.295617
trace9.csv,879.62,44,-3.295617,-3.295621
trace9.csv,879.62,45,-3.295621,-3.295014
trace9.csv,879.62,46,-3.295014,-3.295591
trace9.csv,879.62,47,-3.295591,-3.293246
trace9.csv,879.62,48,-3.293246,-3.293341
trace9.csv,879.62,49,-3.293341,-3.295263
trace9.csv,879.62,50,-3.295263,-3.292767
trace9.csv,879.62,51,-3.292767,-3.294653
trace9.csv,879.62,52,-3.294653,-3.29608
trace9.csv,879.62,53,-3.29608,-3.294842
trace9.csv,879.62,54,-3.294842,-3.294157
trace9.csv,879.62,55,-3.294157,-3.294156
trace9.csv,879.62,56,-3.294156,-3.293838
trace9.csv,879.62,57,-3.293838,-3.29224
trace9.csv,879.62,58,-3.29224,-3.292029
trace9.csv,879.62,59,-3.292029,-3.294694
trace9.csv,879.62,60,-3.294694,-3.291553
trace9.csv,879.62,61,-3.291553,-3.294256
trace9.csv,879.62,62,-3.294256,-3.294211
trace9.csv,879.62,63,-3.294211,-3.293922
