filename,rpot_ohm,n,m_n,m_next
trace1.csv,2.37,0,6.540492,6.546516
trace1.csv,2.37,1,6.546516,6.540492
trace1.csv,2.37,2,6.540492,6.546242
trace1.csv,2.37,3,6.546242,6.542683
trace1.csv,2.37,4,6.542683,6.548707
trace1.csv,2.37,5,6.548707,6.545969
trace1.csv,2.37,6,6.545969,6.540766
trace1.csv,2.37,7,6.540766,6.538028
trace1.csv,2.37,8,6.538028,6.547885
trace1.csv,2.37,9,6.547885,6.551992
trace1.csv,2.37,10,6.551992,6.560481
trace1.csv,2.37,11,6.560481,6.552814
trace1.csv,2.37,12,6.552814,6.542135
trace1.csv,2.37,13,6.542135,6.542135
trace1.csv,2.37,14,6.542135,6.538849
trace1.csv,2.37,15,6.538849,6.543778
trace1.csv,2.37,16,6.543778,6.552814
trace1.csv,2.37,17,6.552814,6.535563
trace1.csv,2.37,18,6.535563,6.547885
trace1.csv,2.37,19,6.547885,6.538575
trace1.csv,2.37,20,6.538575,6.545969
trace1.csv,2.37,21,6.545969,6.540492
trace1.csv,2.37,22,6.540492,6.540492
trace1.csv,2.37,23,6.540492,6.547885
trace1.csv,2.37,24,6.547885,6.542683
trace1.csv,2.37,25,6.542683,6.551171
trace1.csv,2.37,26,6.551171,6.551445
trace1.csv,2.37,27,6.551445,6.551445
trace1.csv,2.37,28,6.551445,6.536385
trace1.csv,2.37,29,6.536385,6.540492
trace1.csv,2.37,30,6.540492,6.540492
trace1.csv,2.37,31,6.540492,6.542135
trace1.csv,2.37,32,6.542135,6.542135
trace1.csv,2.37,33,6.542135,6.542135
trace1.csv,2.37,34,6.542135,6.540492
trace1.csv,2.37,35,6.540492,6.546242
trace1.csv,2.37,36,6.546242,6.542135
trace1.csv,2.37,37,6.542135,6.552266
trace1.csv,2.37,38,6.552266,6.540492
trace1.csv,2.37,39,6.540492,6.551992
trace1.csv,2.37,40,6.551992,6.542135
trace1.csv,2.37,41,6.542135,6.563766
trace1.csv,2.37,42,6.563766,6.569516
trace1.csv,2.37,43,6.569516,6.540492
trace1.csv,2.37,44,6.540492,6.540492
trace1.csv,2.37,45,6.540492,6.549528
trace1.csv,2.37,46,6.549528,6.540492
trace1.csv,2.37,47,6.540492,6.540492
trace1.csv,2.37,48,6.540492,6.543778
trace1.csv,2.37,49,6.543778,6.540492
trace1.csv,2.37,50,6.540492,6.542135
trace1.csv,2.37,51,6.542135,6.551171
trace1.csv,2.37,52,6.551171,6.542135
trace1.csv,2.37,53,6.542135,6.540492
trace1.csv,2.37,54,6.540492,6.546516
trace1.csv,2.37,55,6.546516,6.551171
trace1.csv,2.37,56,6.551171,6.549802
trace1.csv,2.37,57,6.549802,6.550076
trace1.csv,2.37,58,6.550076,6.542135
trace1.csv,2.37,59,6.542135,6.542683
trace1.csv,2.37,60,6.542683,6.553635
trace1.csv,2.37,61,6.553635,6.544599
trace1.csv,2.37,62,6.544599,6.542135
trace1.csv,2.37,63,6.542135,6.542956
trace1.csv,2.37,64,6.542956,6.556921
trace1.csv,2.37,65,6.556921,6.567874
trace1.csv,2.37,66,6.567874,6.549802
trace1.csv,2.37,67,6.549802,6.545421
trace1.csv,2.37,68,6.545421,6.542135
trace1.csv,2.37,69,6.542135,6.542135
trace1.csv,2.37,70,6.542135,6.538575
trace1.csv,2.37,71,6.538575,6.561576
trace1.csv,2.37,72,6.561576,6.549528
trace1.csv,2.37,73,6.549528,6.545968
trace1.csv,2.37,74,6.545968,6.550076
trace1.csv,2.37,75,6.550076,6.542135
trace1.csv,2.37,76,6.542135,6.530635
trace1.csv,2.37,77,6.530635,6.547885
trace1.csv,2.37,78,6.547885,6.540492
trace1.csv,2.37,79,6.540492,6.540492
trace1.csv,2.37,80,6.540492,6.559385
trace1.csv,2.37,81,6.559385,6.540492
trace1.csv,2.37,82,6.540492,6.549802
trace1.csv,2.37,83,6.549802,6.542135
trace1.csv,2.37,84,6.542135,6.541313
trace1.csv,2.37,85,6.541313,6.542135
trace1.csv,2.37,86,6.542135,6.540492
trace1.csv,2.37,87,6.540492,6.540766
trace1.csv,2.37,88,6.540766,6.534742
trace1.csv,2.37,89,6.534742,6.545421
trace1.csv,2.37,90,6.545421,6.551992
trace1.csv,2.37,91,6.551992,6.542135
trace1.csv,2.37,92,6.542135,6.547885
trace1.csv,2.37,93,6.547885,6.540492
trace1.csv,2.37,94,6.540492,6.540492
trace1.csv,2.37,95,6.540492,6.551171
trace1.csv,2.37,96,6.551171,6.542135
trace1.csv,2.37,97,6.542135,6.542135
trace1.csv,2.37,98,6.542135,6.557195
trace1.csv,2.37,99,6.557195,6.540492
trace1.csv,2.37,100,6.540492,6.552266
trace1.csv,2.37,101,6.552266,6.544873
trace1.csv,2.37,102,6.544873,6.551171
trace1.csv,2.37,103,6.551171,6.547885
trace1.csv,2.37,104,6.547885,6.552814
trace1.csv,2.37,105,6.552814,6.549802
trace1.csv,2.37,106,6.549802,6.551992
trace1.csv,2.37,107,6.551992,6.552814
