filename,rpot_ohm,n,m_n,m_next
trace15.csv,858.04,0,-2.976877,-2.975123
trace15.csv,858.04,1,-2.975123,-2.97934
trace15.csv,858.04,2,-2.97934,-2.974494
trace15.csv,858.04,3,-2.974494,-2.982523
trace15.csv,858.04,4,-2.982523,-2.98533
trace15.csv,858.04,5,-2.98533,-2.978469
trace15.csv,858.04,6,-2.978469,-2.977258
trace15.csv,858.04,7,-2.977258,-2.9798
trace15.csv,858.04,8,-2.9798,-2.977766
trace15.csv,858.04,9,-2.977766,-2.978942
trace15.csv,858.04,10,-2.978942,-2.980596
trace15.csv,858.04,11,-2.980596,-2.974724
trace15.csv,858.04,12,-2.974724,-2.980655
trace15.csv,858.04,13,-2.980655,-2.978859
trace15.csv,858.04,14,-2.978859,-2.980717
trace15.csv,858.04,15,-2.980717,-2.979075
trace15.csv,858.04,16,-2.979075,-2.975241
trace15.csv,858.04,17,-2.975241,-2.979586
trace15.csv,858.04,18,-2.979586,-2.975133
trace15.csv,858.04,19,-2.975133,-2.976341
trace15.csv,858.04,20,-2.976341,-2.983297
trace15.csv,858.04,21,-2.983297,-2.980549
trace15.csv,858.04,22,-2.980549,-2.978291
trace15.csv,858.04,23,-2.978291,-2.975584
trace15.csv,858.04,24,-2.975584,-2.983231
trace15.csv,858.04,25,-2.983231,-2.975345
trace15.csv,858.04,26,-2.975345,-2.978921
trace15.csv,858.04,27,-2.978921,-2.983332
trace15.csv,858.04,28,-2.983332,-2.97146
trace15.csv,858.04,29,-2.97146,-2.982006
trace15.csv,858.04,30,-2.982006,-2.9765
trace15.csv,858.04,31,-2.9765,-2.976379
trace15.csv,858.04,32,-2.976379,-2.976876
trace15.csv,858.04,33,-2.976876,-2.97719
trace15.csv,858.04,34,-2.97719,-2.981166
trace15.csv,858.04,35,-2.981166,-2.972511
trace15.csv,858.04,36,-2.972511,-2.978522
trace15.csv,858.04,37,-2.978522,-2.977321
trace15.csv,858.04,38,-2.977321,-2.980333
trace15.csv,858.04,39,-2.980333,-2.980481
trace15.csv,858.04,40,-2.980481,-2.972592
trace15.csv,858.04,41,-2.972592,-2.980768
trace15.csv,858.04,42,-2.980768,-2.982434
trace15.csv,858.04,43,-2.982434,-2.977683
trace15.csv,858.04,44,-2.977683,-2.976768
trace15.csv,858.04,45,-2.976768,-2.98278
trace15.csv,858.04,46,-2.98278,-2.98027
trace15.csv,858.04,47,-2.98027,-2.975434
trace15.csv,858.04,48,-2.975434,-2.973704
trace15.csv,858.04,49,-2.973704,-2.978592
trace15.csv,858.04,50,-2.978592,-2.977542
trace15.csv,858.04,51,-2.977542,-2.983371
trace15.csv,858.04,52,-2.983371,-2.976303
trace15.csv,858.04,53,-2.976303,-2.976235
trace15.csv,858.04,54,-2.976235,-2.976036
trace15.csv,858.04,55,-2.976036,-2.983322
trace15.csv,858.04,56,-2.983322,-2.980314
trace15.csv,858.04,57,-2.980314,-2.973528
trace15.csv,858.04,58,-2.973528,-2.978802
trace15.csv,858.04,59,-2.978802,-2.983292
trace15.csv,858.04,60,-2.983292,-2.979143
trace15.csv,858.04,61,-2.979143,-2.974144
trace15.csv,858.04,62,-2.974144,-2.972716
trace15.csv,858.04,63,-2.972716,-2.978997
trace15.csv,858.04,64,-2.978997,-2.977601
trace15.csv,858.04,65,-2.977601,-2.979226
trace15.csv,858.04,66,-2.979226,-2.981337
trace15.csv,858.04,67,-2.981337,-2.980352
trace15.csv,858.04,68,-2.980352,-2.978315
trace15.csv,858.04,69,-2.978315,-2.982119
trace15.csv,858.04,70,-2.982119,-2.976311
trace15.csv,858.04,71,-2.976311,-2.98034
trace15.csv,858.04,72,-2.98034,-2.985431
trace15.csv,858.04,73,-2.985431,-2.980581
trace15.csv,858.04,74,-2.980581,-2.983133
trace15.csv,858.04,75,-2.983133,-2.975074
trace15.csv,858.04,76,-2.975074,-2.978099
trace15.csv,858.04,77,-2.978099,-2.983826
trace15.csv,858.04,78,-2.983826,-2.980342
trace15.csv,858.04,79,-2.980342,-2.974703
trace15.csv,858.04,80,-2.974703,-2.976832
trace15.csv,858.04,81,-2.976832,-2.980854
trace15.csv,858.04,82,-2.980854,-2.977571
trace15.csv,858.04,83,-2.977571,-2.983063
trace15.csv,858.04,84,-2.983063,-2.976201
trace15.csv,858.04,85,-2.976201,-2.982773
trace15.csv,858.04,86,-2.982773,-2.97683
trace15.csv,858.04,87,-2.97683,-2.975127
trace15.csv,858.04,88,-2.975127,-2.976874
trace15.csv,858.04,89,-2.976874,-2.968423
trace15.csv,858.04,90,-2.968423,-2.976883
trace15.csv,858.04,91,-2.976883,-2.98322
trace15.csv,858.04,92,-2.98322,-2.98114
trace15.csv,858.04,93,-2.98114,-2.969217
trace15.csv,858.04,94,-2.969217,-2.979793
trace15.csv,858.04,95,-2.979793,-2.979927
trace15.csv,858.04,96,-2.979927,-2.980126
trace15.csv,858.04,97,-2.980126,-2.976303
trace15.csv,858.04,98,-2.976303,-2.975849
trace15.csv,858.04,99,-2.975849,-2.980795
trace15.csv,858.04,100,-2.980795,-2.975246
trace15.csv,858.04,101,-2.975246,-2.975803
trace15.csv,858.04,102,-2.975803,-2.979643
trace15.csv,858.04,103,-2.979643,-2.976084
trace15.csv,858.04,104,-2.976084,-2.972293
trace15.csv,858.04,105,-2.972293,-2.969622
trace15.csv,858.04,106,-2.969622,-2.982576
trace15.csv,858.04,107,-2.982576,-2.98107
trace15.csv,858.04,108,-2.98107,-2.980033
trace15.csv,858.04,109,-2.980033,-2.982905
trace15.csv,858.04,110,-2.982905,-2.978202
trace15.csv,858.04,111,-2.978202,-2.977938
trace15.csv,858.04,112,-2.977938,-2.976415
trace15.csv,858.04,113,-2.976415,-2.968158
